"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101169/0/120/90/6a6240fec45d7f52a25d93bd41a2ec3d/16/ca734c67c873bd5d83b2aeccf3421503/262101169.JPG","R2079542","S","5727 EMILY WAY","VSCSD","$362,000","6/9/2016","70","3","2","1,300","2005","11","59.00","92","1","HOUSE","RANBG","6","Sunshine Coast","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123730/0/120/90/862e7646e8131de75f06049f9100ee51/16/f476a021679ec2a33cc353429c3ad6f4/262123730.JPG","R2102103","S","5187 CHAPMAN ROAD","VSCSD","$364,600","8/18/2016","5","3","1","1,800","9999","999","121.00","151","1","HOUSE","RANBG","10","Sunshine Coast","1","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118028/0/120/90/e604e05960287c0d25f6df6aba74b092/16/3a1788d7ee9859fd233ebccfd12cb403/262118028.JPG","R2096401","S","727 TRICKLEBROOK WAY","VSCGB","$369,000","7/28/2016","4","3","1","1,335","1980","36","50.00","119","1","HACR","1ST","8","Sunshine Coast","1","0"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262097792/0/120/90/56d9d9ef08d869ac3c1690868f58109f/16/dc9d94c095cbbb02e4ffd1f15d8907d3/262097792.JPG","R2076165","S","11438 MAPLE CRESCENT","VMRSW","$375,000","6/2/2016","62","2","1","969","9999","999","0.00",,"1","HOUSE","RBLFT","7","Maple Ridge","1","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261982530/0/120/90/d147ed520cb5e884dd08e71aa64c4226/16/e84ba83dba7b1625fa920c6611ee52be/261982530.JPG","V1140648","S","12 TIKI ISLAND","VSCHB","$380,000","8/20/2015","370","2","1","604","1964","52","1,000.00","200","1","HACR","RBLFT","4","Sunshine Coast","1","0"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118368/0/120/90/75586d7c2438eaa2f8a2796deb6580b3/16/5a7bd4afab36c43f1ee500098bcda1b5/262118368.JPG","R2096741","S","5688 LOUISE WAY","VSCSD","$381,000","8/2/2016","9","3","2","1,400","2007","9","61.00","88","1","HOUSE","RANBG","6","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262067880/0/120/90/9810d01e3495d1cd91291dcd14570789/16/c83d091f2d0c2ad7edb502d6a2ce24f0/262067880.JPG","R2046253","S","4660 FRANCIS PENINSULA ROAD","VSCPE","$400,000","3/14/2016","144","2","2","1,720","1994","22","222.00","252.6","1","HOUSE","1ST+","7","Sunshine Coast","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122137/0/120/90/01017c9bb046232943033224c2d40527/16/21703e6c72a1d0311efac2a186a7fda1/262122137.JPG","R2100510","S","6071 S GALE AVENUE","VSCSD","$400,000","8/12/2016","17","3","2","1,208","1996","20","59.00","140","1","HOUSE","RANBG","7","Sunshine Coast","2","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120460/0/120/90/021c97275bf609cacb1e1d5b464637f4/16/97cd064b2174ef5247fa8758aec2eb32/262120460.JPG","R2098833","S","5645 CASCADE CRESCENT","VSCSD","$405,000","8/4/2016","6","3","2","1,324","2001","15","20.00","30","1","HOUSE","RANBG","8","Sunshine Coast","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112551/0/120/90/34e7c5bf6e4fb228fd23c15e291ba236/16/2fd33f22f66ac7863f57f557cc4de295/262112551.JPG","R2090924","S","6367 TOWER ROAD","VSCSD","$405,000","7/13/2016","20","3","2","1,300","2008","8","60.00","92","1","HOUSE","RANBG","6","Sunshine Coast","2","0"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124373/0/120/90/901c6f90b9d13d1158568a23e33a80c5/16/41d96de573a68d52f45559d9c3d44e31/262124373.JPG","R2102746","S","5887 SANDY HOOK ROAD","VSCSD","$406,500","8/20/2016","3","3","2","1,800","1996","20","67.00","152","1","HOUSE","2ST","9","Sunshine Coast","2","0"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123863/0/120/90/1bb2b130f920d2ece916e610e68af25d/16/6bfae64745f99781844eff9fb4ef4fbd/262123863.JPG","R2102236","S","5644 CASCADE CRESCENT","VSCSD","$409,000","8/18/2016","2","2","2","1,362","2002","14","73.00","110","1","HOUSE","RANBG","7","Sunshine Coast","2","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124870/0/120/90/e555369a1149e11d7ff7702f40af4064/16/97c1f7f211d0283176b042d56a894d86/262124870.JPG","R2103243","S","4536 RONDEVIEW ROAD","VSCPE","$409,000","8/24/2016","1","3","2","1,942","2003","13","71.00","150","1","HOUSE","2ST","9","Sunshine Coast","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118965/0/120/90/114a1061ba7128ca3cf07b77c978b4c4/16/075f85c315b9f968646f85a99c9e43c5/262118965.JPG","R2097338","S","6124 S GALE AVENUE","VSCSD","$413,500","8/2/2016","3","3","1","1,430","1990","26","70.00","125","1","HOUSE","1ST, RANBG","10","Sunshine Coast","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117992/0/120/90/8f2e76539377ab1f2b280985d3fa49d5/16/687d675a03baef5cf3c733db5fe2ac65/262117992.JPG","R2096365","S","5772 MEDUSA STREET","VSCSD","$414,900","7/29/2016","18","3","3","1,293","1975","41","63.00","120","1","HOUSE","1ST","7","Sunshine Coast","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101898/0/120/90/09a0e513a1768812e0c1af7873b31d58/16/fbc4958b4882ee2eb35b9f4e43ca9976/262101898.JPG","R2080271","S","8155 WESTWOOD ROAD","VSCHB","$415,000","6/14/2016","53","3","2","1,350","1978","38","100.00","183","1","HOUSE","1ST","8","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262100312/0/120/90/72b815539898a4816d6f0c41cbd967b1/16/e402338ae9ce393211b20e86140c5a77/262100312.JPG","R2078685","S","6863 SEAVIEW ROAD","VSCSD","$416,300","6/8/2016","71","3","2","1,932","1980","36","56.56","314.61 IRR","1","HOUSE","2ST","7","Sunshine Coast","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116777/0/120/90/2f36f929456957c5c735554971b05654/16/9dd1b74052c5b35faa3e245b2412f7a9/262116777.JPG","R2095150","S","685 NORTH ROAD","VSCGB","$417,000","7/26/2016","15","4","2","2,485","9999","999","66.00","208","1","HOUSE","RBBMT","10","Sunshine Coast","2","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115141/0/120/90/0ba1ec28ba3f6102f738b5abbc3f984f/16/7e32f9878cb5af3f28041d2d26052d9b/262115141.JPG","R2093514","S","737 TRICKLEBROOK WAY","VSCGB","$419,900","7/18/2016","20","3","2","1,570","1979","37","50.00","120","1","HOUSE","2ST","9","Sunshine Coast","1","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118301/0/120/90/4b3ef49aa2fdf5fdd94fa6886fc2eba8/16/37d282046c8b61f0489f786698c74178/262118301.JPG","R2096674","S","4720 HOTEL LAKE ROAD","VSCPE","$420,000","7/30/2016","11","3","3","1,506","1994","22","161.60","190.21","1","HOUSE","3ST","7","Sunshine Coast","2","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110491/0/120/90/fe62822be03e5da87e5d5605f35e5d24/16/e5dd88e7652320ed959173e981109306/262110491.JPG","R2088864","S","2259 GAIL ROAD","VSCRC","$420,500","7/7/2016","42","3","2","2,820","1960","56","1.00",,"1","HACR","2ST","9","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108143/0/120/90/86b6fe8a363058abde59df319fd7eda7/16/32414e1e44eab5d3c3fc5aaabc73d7fb/262108143.JPG","R2086516","S","5822 REEF ROAD","VSCSD","$435,000","6/30/2016","48","4","3","2,026","1996","20","65.49","97.26","2","HOUSE","SPLIT","12","Sunshine Coast","3","0"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113467/0/120/90/0bf95a2be1ec650d79c04263ac829cdf/16/9fcbb65eb0acba59265fdf87db1e9a4e/262113467.JPG","R2091840","S","5890 TURNSTONE CRESCENT","VSCSD","$438,000","7/16/2016","45","5","3","2,450","1998","18","39.00","139","2","HOUSE","2ST","13","Sunshine Coast","2","1"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117375/0/120/90/b18c6d5ae3a4c8018332ede913122b4a/4/96810bc5eb9fb386887f5cd0d227d580/262117375.JPG","R2095748","S","2821 LOWER ROAD","VSCRC","$439,000","7/27/2016","29","3","2","1,600","1982","34","104.00","125","1","HOUSE","2ST","6","Sunshine Coast","2","0"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114961/0/120/90/8b778cd896ba00c28a7262aed0a75d7c/16/ba7b686b8ce9ae0f3759617493ea7b3b/262114961.JPG","R2093334","S","3040 LOWER ROAD","VSCRC","$439,000","7/20/2016","13","3","2","1,460","1963","53","66.00","130","1","HOUSE","RBBMT","8","Sunshine Coast","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112880/0/120/90/f148be1a4b59c252b6a31b6c5a1dc2e2/16/893b1414110e9ae06eff252d8ab2f267/262112880.JPG","R2091253","S","800 PLEASANT PLACE","VSCGB","$439,300","7/14/2016","22","4","1","1,579","1955","61",,,"1","HOUSE","1ST+, RBLFT","7","Sunshine Coast","1","0"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262082468/0/120/90/7a4ab619c897fb52429653156721914e/16/417f72aa68c6cdc3ebf9a35372029abc/262082468.JPG","R2060841","S","992 WALKER'S HOOK ROAD","VISSS","$446,500","4/20/2016","114","2","2","975","9999","999","0.00",,"0","HOUSE","1ST","5","Islands-Van. & Gulf","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113813/0/120/90/67a310ce40d89dcccf3dd9ce5f0636e0/16/463a912b6d1bf7e9babc3e8dfdac1ace/262113813.JPG","R2092186","S","301 BURNS ROAD","VSCGB","$450,000","7/18/2016","31","3","1","2,051","1958","58","65.00","130","1","HOUSE","3LEV","8","Sunshine Coast","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120508/0/120/90/285be1df8ba728cb2a230185405b302d/16/9e1705a5f61fc407eb3e74be46d3f3f7/262120508.JPG","R2098881","S","850 THE GROVE ROAD","VSCGM","$450,000","8/8/2016","12","4","1","989","1972","44","316.00","191","1","HOUSE","RANBG","6","Sunshine Coast","1","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119248/0/120/90/252314f5810f05336fa6f74152d88195/16/6c0a7ead963aee83fe433a6d51d76957/262119248.JPG","R2097621","S","1003 FIRCREST ROAD","VSCGB","$450,000","8/4/2016","26","3","1","1,431","1981","35","61.00","131","1","HOUSE","1ST","10","Sunshine Coast","1","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118093/0/120/90/c05769784d9884bfe606e3551882be72/16/0690add8fc94ae912468a97ff7b19d4a/262118093.JPG","R2096466","S","5416 THIMBLEBERRY PLACE","VSCSD","$452,381","7/31/2016","2","3","2","1,850","2016","0","66.50","123","1","HOUSE","RANBG","8","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121086/0/120/90/a27c46876371c4201590e8ca35a723aa/16/8b1228605f20a352c9244c002e886f65/262121086.JPG","R2099459","S","2377 LOWER ROAD","VSCRC","$460,000","8/8/2016","9","3","1","1,696","9999","999","90.00","156 IRR","1","HOUSE","LWST, RBBMT","10","Sunshine Coast","1","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115393/0/120/90/fe196615b18cbcd25638add2b0399064/16/2f39c8fa417730464ac42d3f2e68b8e4/262115393.JPG","R2093766","S","6257 KEVINS ROAD","VSCSD","$465,000","7/20/2016","41","3","2","1,346","2010","6","59.00","121","1","HOUSE","1ST","8","Sunshine Coast","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262098467/0/120/90/054c42cdf3108ca9a7a49edd60b389e5/16/204c7674eed7ae2d17ad00bf7382b969/262098467.JPG","R2076840","S","7826 FAWN ROAD","VSCHB","$466,000","6/2/2016","75","3","2","1,512","2008","8","140.00","18.65","1","MNFLD","MANUF","7","Sunshine Coast","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110329/0/120/90/5c23bce11d72474677cf3c43ded93767/16/e5232a5e0262aee3bf2e20d4ee970f6d/262110329.JPG","R2088702","S","1043 GODDARD ROAD","VSCGB","$466,571","7/4/2016","39","3","2","1,515","2016","0","50.00","98","1","HOUSE","RANBG","8","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120983/0/120/90/0cb203ce82eeab69059485adf597b446/16/8ba8b07ba9d272436ca2bcc07afcfee6/262120983.JPG","R2099356","S","331 COCHRANE ROAD","VSCGB","$468,000","8/8/2016","6","3","1","1,100","1985","31","105.00","60","1","HOUSE","RANBG","7","Sunshine Coast","1","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118240/0/120/90/7475d9d9058b8e1b2be8ebf3c6f1f8e8/16/b7b57565412cd43e3107254488b6d72d/262118240.JPG","R2096613","S","294 GLASSFORD ROAD","VSCGB","$469,000","8/2/2016","15","3","1","1,223","2003","13","60.00","120","1","HOUSE","1ST","9","Sunshine Coast","1","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113051/0/120/90/81485325281acd71a636ada957512e36/16/e4fc018181acea9ea059a1db0f077123/262113051.JPG","R2091424","S","12101 FLETCHER STREET","VMREC","$470,000","7/13/2016","30","3","1","1,275","1940","76","60.00","135","1","HOUSE","1ST+, RANBG","7","Maple Ridge","1","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110327/0/120/90/166b718b2266196c43c0ce51dccc3ad5/16/77b561c48abb762ea3b08e40665b6bf3/262110327.JPG","R2088700","S","1047 GODDARD ROAD","VSCGB","$470,754","7/4/2016","31","3","2","1,515","2016","0","50.00","98","1","HOUSE","RANBG","8","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116832/0/120/90/f77f097bddde09e1d54a4cd17e2a9926/16/7e3fd6a42f0a3e561222a4c9b5c1437a/262116832.JPG","R2095205","S","1538 LARCHBERRY WAY","VSCGB","$472,000","7/26/2016","22","3","2","1,642","1990","26","76.00","202 IRREG","1","HOUSE","1ST","8","Sunshine Coast","2","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119677/0/120/90/2866ece0e74cfb142313db21bf7089dd/16/21cb7e6c05ae1d13a83bda78450fb1e8/262119677.JPG","R2098050","S","748 CREEKSIDE CRESCENT","VSCGB","$480,000","8/5/2016","10","5","2","2,100","1990","26","60.00","120","1","HOUSE","2ST","10","Sunshine Coast","2","0"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261878568/0/120/90/7753a46ad0a76edaac71232648a65129/16/9e5106115b14ee1bee8121dabd0e7943/261878568.JPG","V1133519","S","5407 JERVIS INLET ROAD","VSCPE","$490,000","7/9/2015","412","2","2","1,470","1997","20","80.00","264","1","HOUSE","RBBMT","8","Sunshine Coast","2","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125986/0/120/90/04d3bd312d1c447a6884e910775fe9cc/16/95daa5a05276345b3f6d3e36b1f8e810/262125986.JPG","R2104359","S","6392 PIPER PLACE","VSCSD","$495,000","8/30/2016","0","2","2","1,515","2003","13","72.00",,"1","HOUSE","RANBG","7","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120041/0/120/90/0b9154966f452ba7b54bb16aa524ae9a/16/2ea0ca1c59da4ac5731b8c5160651a62/262120041.JPG","R2098414","S","5757 SURF CIRCLE","VSCSD","$498,000","8/4/2016","8","3","2","2,022","1984","32","49.00","143IRR","1","HOUSE","2ST","10","Sunshine Coast","1","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123445/0/120/90/9177d42a7a45b038d3928089e1c750b0/16/cfc8ef8f54393cb01f1cd0490bcabf60/262123445.JPG","R2101818","S","5238 HAVIES ROAD","VSCSD","$498,000","8/17/2016","3","4","2","2,286","1979","37","141.00","102' and 103'","1","HOUSE","1ST, RANBG","11","Sunshine Coast","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111586/0/120/90/2fa1b166f67dc12fe0d2f4179157661d/16/faf32e27a2d0536cf93fe52ed43cd594/262111586.JPG","R2089959","S","1063 ROSAMUND ROAD","VSCGB","$500,000","7/11/2016","29","3","1","1,316","9999","999","130.00","168","1","HOUSE","RANBG","6","Sunshine Coast","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118055/0/120/90/4e03328566422f71a297a9c4c470c7fb/16/773f1af2693ab4c71d9bfa903e726962/262118055.JPG","R2096428","S","21787 119TH AVENUE","VMREC","$508,000","7/30/2016","9","4","1","1,355","1977","39","114.00","73.","1","HOUSE","RANBG","8","Maple Ridge","1","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103371/0/120/90/676a137f70b0518a1db53219a425cf12/16/13617177a5bd3c2b159220381ab1a649/262103371.JPG","R2081744","S","4 SEMANA CRESCENT","VVWUL","$510,000","6/17/2016","28","3","3","3,700","1969","47","79.00","129","2","HOUSE","RBBMT","10","Vancouver West","3","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120441/0/120/90/c3327dc4bf36be53b02907d7bf618bd7/16/49bdf58bb365dfffa74f34f1a9a6479a/262120441.JPG","R2098814","S","20433 116 AVENUE","VMRSW","$517,000","8/5/2016","18","4","1","1,452","1968","48","61.00","126","1","HOUSE","3LEV","9","Maple Ridge","1","0"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117469/0/120/90/89ac1d9e4c98a076fdd22303aaeff8b1/16/c1c9c699cee7990f46e28247264f324e/262117469.JPG","R2095842","S","12203 FOREST PLACE","VMRNW","$520,000","7/26/2016","7","3","1","1,100","1976","40","0.00",,"1","HOUSE","1ST","5","Maple Ridge","1","0"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115091/0/120/90/232b65469bdd87f1ac8f2774aea27790/16/52e523e7a400905c5e08c1fae793485f/262115091.JPG","R2093464","S","993 CHERYL-ANN PARK ROAD","VSCRC","$527,500","7/20/2016","20","6","3","2,310","1976","40","80.00","165","2","HOUSE","2ST","11","Sunshine Coast","2","1"
